,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,Has it started? $QQQ $SPY. Just need $AMZN $TSLA $MSFT to break down and lead techs to die. $NVDA $AMD puts printing.,negative
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,$CLF June 20p. Its coming back in the channel $AMZN $AMD $AAPL $AMC $GME $BA $MRNA $PLTR $FB $GOOGL $NFLX $F $NIO $TSLA $SPY $QQQ $SPX $IWM $DIA $TSLA $MSFT #BTC,neutral
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,#401K #ponzi flow softening the blow $es $nq $ndx $qqq $spy $spx $aapl $msft,neutral
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,Where to download??,neutral
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,$BEZOGE.X Riding the elevator to the top. $COIN $MSFT $ATVI,postive
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,"48/ McInnis: I don't know. Our ads are provided through Bing, so MSFT would have the best info on that.",neutral
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,Sell To Close: $MSFT 4 MAR 22 297.5 Put for nice 10% straight from the free weekly watch list I pinned on page. #StocksToTrade #StockMarket,postive
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,$ACN: Accenture and Microsoft (MSFT) will assist the Mount Sinai Health System with its transition to the cloud to...,postive
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR No liking the action, looking for PM drop, #Russia serious push to take #Kyiv and possible coinciding with Biden's 1st State of The Union address tonight Know your risks",neutral
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,"ACM is🔒💵 (MSFT has access, obviously) and I try to point to immediately accessible content.",neutral
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,msft: we fixed DCOM have a nice day🙂 every ICS vendor: all our stuff is broken now. have a nice day 🙃,negative
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,~When I was novice I made a lot of mistakes then I came to know about this $SPY $MSFT $AAPL $TSLA $AMZN $FB $NFLX $AMD,postive
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,"Long-term #options I like for my #AIM investing method - $F, $MSFT, $AMGN, $IBM, $KO, $JD, $FB, $AMZN, $BABA, $MU, $AMD, $AMZN, $AAPL - high profits - - not financial advice Robert Lichello AIM - options",postive
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,LIMITED TIME OFFER: Get 3 free stocks valued up to $6300 by opening &amp; funding a #Webull brokerage account! Get started &gt; $TSLA $AAPL $MSFT $QS $FB $GM $F $RIVN $HOOD $LCID $NIO #AMC #buythedip,postive
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,Join Robinhood with my link and we'll both pick our own free stock $AMC $GME $TSLA $AAPL $MSFT $QS $FB $GM $F $RIVN $HOOD $SNAP $AMD $NVDA $LCID #buythedip #Stocks #AMC,neutral
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,watch $MSFT if it loses 297,negative
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,$msft If you really want to make huge profits on trading then check out this chat:,postive
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,WTF was this 299.36 print in $MSFT 5min ago,neutral
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,log story but recent LSU grad now in online MBA wants to apply for MSFT in Charlotte. Great kid. who should he contact?,neutral
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,P/FCF for the following: $FB 14.65 $GOOG 26.63 $AAPL 26.08 $MSFT 36.39 One of these is not like the others Link to view chart yourself:,neutral
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,$MSFT and $GOOGL at major resistance.,postive
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,"#codependentbehavior How many months has it been since #usa hasnt some sort of enemy or problem to ""rescue""? Develope a need; fill it. $fb $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw $spy $qqq $iwm",neutral
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,Needs $MSFT to succeed 300,neutral
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,"When analysts leapfrog price estimates for an individual stocks, it's fun and games ($AAPL $MSFT $TSLA) but when the big banks leapfrog their rate hike estimates, the masters of disaster are out in force.",neutral
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,"Next we have the ratio of $RSP (equal-weight $SPX) to $SPY $ES $SPX, which is basically the upper-midcap strength vs. megacap ($AAPL $MSFT $AMZN $GOOGL et. al.)",neutral
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,"Microsoft &amp; many other Tech firms, filled w/ incredibly smart &amp; talented info tech pro, are doing what they can to assist #Ukraine 🇺🇦 $MSFT #MSFT We’ve never been here before. “Doing the right thing” is critical. Good Job👍 TIC team!! Cyber-Warriors",postive
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,"In this new #Microsoft video ""4 AI Themes for Businesses in 2022"", and I share our thoughts on #automation and democratization. Watch at —— #IoT #MicrosoftAI #AITopThemes #MicrosoftAmbassador #sponsored",postive
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,dial app for this vzw phone. it's Android phone despite apple and msft interference along with vzw. terrible excuse from vzw store employees.,negative
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,$MSFT ~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts..,postive
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,"Super-proud to see MSFT “do the right thing”👍 Good Job, team at #Microsoft Threat Intel Center!!",postive
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,thanks! MSFT declined to comment when I asked them that exact question ofc,negative
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,Money Tree 🌳 $AAPL Apple $DIS Disney $GOOGL Google $HD Home Depot $MA Mastercard $MCD McDonald's $MSFT Microsoft $O Realty Income $SBUX Starbucks $V Visa $XOM ExxonMobil,neutral
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,$MSFT $300 is heavy resistance now. Added puts... $MSFT,negative
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,$RMED moving on up! #Lowfloat Do own DD! $BA $UPST $PCG $DWAC $LDRS $PENN $AMZN $AMC $GME $FSR $SNDL $CTRM $MSFT $ENDP $LMFA $CEI $NIO $RIOT $TSLA $SBTX $SOS $GOOG $DKNG $GREE $PLTR $HOOD $LCID $AAPL #Robinhood,postive
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,any questions just ask .i know it well ..has 10-20x + potential .huge partners already MSFT ADBE HP KO PEP ZBRA PG etc Holy Grail has 100+ of biggest companies in the world as members Anticounterfeiting vertical now gaining traction ..tobacco etc and FDA mandating track n trace,neutral
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,"$MSFT ~,,If you really want to make huge profits on trading then check out this chat...",neutral
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,$MSFT if she could break 300..... 💯,postive
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,"Lol, and this is why we see a lot of small to medium sized XB YT channels cause praising MSFT, XB &amp; daddy Phil is the easiest thing to do to grow up your YT channel and twitter followers because these bots will support u no matter what.",neutral
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,"$MSFT and $AAPL rejecting highs. Made my money today, and I'm out for now. If they bleed, the market bleeds.",postive
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,$MSFT Watching for Short Signal. Stock Trading Ideas by,neutral
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,$MSFT~If you really want to make huge profits on trading then check out this chat; Today's watchlist &amp; winning alerts..,neutral
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,will i find out his last name if i buy it?,neutral
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,"$QQQ Sitting right at resistance and volume slowing as it nears that resistance point. Meanwhile... ""leaders"" like $MSFT currently have broken there downtrend. What we could see here is the ""leaders"" lift their indexes up &amp; give us a larger relief bounce.",neutral
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,$AMZN Luna Cloud Gaming Service Now Available in U.S. $MSFT also bets on Cloud Gaming. $AMD main beneficiary of the trend.,postive
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,If this chart isn't hanging in the office of and then all hope is lost. This is $AMZN $GOOG $MSFT $AAPL since July 2020. Amazon lagging by just a little bit. Management on notice? Total Return Google - 82.3% Apple - 78.3% Microsoft - 43.6% Amazon - 2.3%,negative
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,$ZM Use $GOOGL $MSFT for video calls. Zoom is shit. 💢,negative
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,$QQQ pretty strong pulled by $AAPL $MSFT $TSLA while $VXX is up against $SPY !!!,negative
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,Nuclear war with Russia being actively discussed on cable news - buy MSFT and AAPL,neutral
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,Lets take a look at FAANG+ YTD: $AAPL is down -9.2% $AMZN is down -9.9% $FB is down -37.7% $GOOGL is down -6.9% $MSFT is down -10.6% $NFLX is down -34.0%,negative
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,Heat map of the S&amp;P 500's early performance today $SPY $QQQ $DIA $AAPL $MSFT $FB $MVRS $GOOG,neutral
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,"Some of my favorite people are at MSFT (both Nokia coworkers who survived the wreckage of that debacle), and I have immense admiration for Satya. But I’m looking for companies a wee bit smaller (more in the seed-to-series A stage than $2T behemoth stage!)",neutral
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,"Closed Sell 1.09 Lots of #MSFT.O 290.1 for -997.0 pips, total for today -1027.0 pips",neutral
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,"I'm much more bottoms up than you - this much is clear - no ""real selling"" can transpire until MSFT settles below 280 - ""da boyz"" are well aware of that level. MSFT has become a true risk barometer, not to mention a nice chunk of SPY. Rates dropping are keeping big tek well bid",negative
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,200 DMA Support today: $TFC $MSFT $WSBC $MFC $PGTI $DWSH $FDRR $FORTY ...,neutral
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,~When I was novice I made a lot of mistakes then I came to know about this $SPY $MSFT $AAPL $TSLA $AMZN $FB $NFLX $AMD,postive
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,$MSFT $ADBE $NFLX $PYPL $DOCU Insider Buying Is Picking Up In Growth Stocks: 10 Timely Buys,postive
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,"Back and forth action continues, with the monthly in-flows helping equities push higher. Still keeping the hedges in case we have a rug pull. $MSFT, $AAPL, and now $AMD acting better. $TSLA new daily high",postive
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,"$MSFT This market melt up is trying so hard to hit again today. $AAPL about to hit new highs for the day, and a 300 level break possible here. Let's go.",postive
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,$MVO new high after new high on the daily. Who wouldn’t want a stock that gives 16% Divy yield 🍆💦💦 $CVNA $FB $SNAP $TWTR $QQQ $SPY $WMT $TSLA $AMZN $GOOG $SPOT $PYPL $TTD $ARKK $CRM $DG $AAPL $NVDA $MSFT $NFLX $DIS $AVGO $CHWY $PTON $FUBO $INTC $TTWO $COIN $GM $F $SPOT $SQ,
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,"Caught significant moves in $UPST down and $DKNG up. Just waiting on $MSFT and $AAPL now to pick a direction. I had missed tweeting daily, but the long weekend has me refreshed.",neutral
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,"$MSFT ~,:,If you really want to make huge profits on trading then check out this chat.,.",postive
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,"Long Watches: $CF, $PLUG, $ZS, $CCJ, $PLTR! Short Watches: $MSFT, $AUPH, $C, $WFC!",neutral
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,$KNGS Compound Kings ETF February 2022 Portfolio Update: $FB 12.0% $GOOGL 10.6% $AMZN 8.2% $ADYEY 6.4% $NOW 5.9% $TCEHY 5.6% $V 4.4% $MA 4.2% $ETSY 4.2% $RBLX 4.1% Everything Else: $NFLX $SPOT $DBX $MSFT $DLO $PINS $BABA $DDOG $PYPL $BRK.B $AAPL $ABNB $COIN $ALGN $USD,postive
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,Totally different.. Sony is not locking any content away from any users if they don't buy a certain brand of TV If MSFT kept all Acti games multiplat it would pass with ease.. But it's the making games exclusive that raises 'anti-trust' issues (Hence their stance on CoD),negative
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,$SPY $SPX $SHOP $GME $NIO $TSLA $ROKU $AMZN $NVDA $INTC $MSFT $CCIV $FUBO the best discord group,neutral
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,$MSFT I’m a sniper. Gave y’all entries around 295 zone. Follow for more $SPY $TSLA,neutral
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,More on Ukraine and cyber defense: the role of MSFT in protecting Ukraine's information environment as the unwarranted Russian ground attack got underway. #cyberattack #cybersecurity,negative
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,"Invest in a tech-themed portfolio of structured notes, featuring underlying stocks Microsoft (MSFT), Meta (FB) and Adobe (ADBE). The portfolio will seek to generate a target net yield to investors of 11-12%.",postive
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,$MSFT $ACN 📰 Accenture and Microsoft to Assist Mount Sinai Health System on Five-Year Transformation Journey to Cloud,postive
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,Tech #stocks performance so far today $MSFT (-0.38%) $BABA (+4.52%) $AMZN (-8.34%) $GOOG (+24.40%) $AAPL (+1.08%) $FB (-0.61%) $TSLA (-5.77%),postive
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,Microsoft moved fast to block a major malware attack on Ukraine Government computers $MSFT,postive
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,"Things start off on a busy note, keeping you on your toes -- b... More for Sagittarius",neutral
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,Microsoft Earnings: What Happened with MSFT Microsoft's (MSFT) Q1 earnings and revenue exceeded analysts' expectations. YOY Azure revenue growth also came in above forecasts.,negative
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,"$MSFT Setting up to take down a key level, and the psychological 300 level break. Watching it closely.",neutral
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,It's unclear to me if the FoxBlade wiper mentioned in this MSFT blog post is IsaacWiper or HermeticWiper. Does someone know?,neutral
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,"✅ $MSFT: ""Microsoft"" mentioned during Bentley Systems earnings event",postive
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,"Sad, $AAPL is the last Mega cap to hide in, much safer to hide in $GOOG or $MSFT B2B business models, hiding in a B2C business is a bad idea",postive
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,via Inspiring students to build a more peaceful world with Minecraft,postive
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,Big techs - $AAP $MSFT $GOOGL - they are buying big techs with big cash. And Cyber stocks Banks really weak.,postive
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,"Immediate need for Sql Developer at Johnston , RI.\r\n Apply with Resume at #MSFT #Power BI #Azure SQL #.net and java script",neutral
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,"$MSFT • Over $297.50 area breaks the larger downtrend • Relative low at the moment suggesting minimal demand and higher likelihood to fail. However, this change always change with one buyer.",neutral
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,,,"$MSFT is lagging, see if plays catch up today, or if it brings the entire sector down with it.",negative
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,$MSFT Microsoft Looks To Use 5G Wireless To Make Cloud Faster Benzinga,postive
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,$MSFT Microsoft MSFT Stock Why Its Trending Today Pulse 2.0,postive
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,$MSFT Cognizant Collaborates With Microsoft To Offer New Virtual Healthcare Solution For Remote Patient Monitoring And Improved Care,postive
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,"A programmer can learn another programming language on the job. I've been doing it my entire career. I had no xp with React or PWAs before I was hired as a lead of a PWA team, and a few months in I had to give a talk at MSFT Build about how we used service workers and reducers.",neutral
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q1 result. Morgan Stanley changed the rating to Outperform, as Microsoft Corp. (MSFT) reported a net revenue that soared 7%.",neutral
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,"✅ $MSFT: ""Microsoft"" mentioned during Bayer AG earnings event",postive
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,"With the exception of $AAPL, all other FAANGs monthly charts are VERY ugly. $AMZN may wanna visit 2400s. $FB 120s. $GOOGL 2300s. $NFLX 250s. $NVDA 190s. $MSFT 260s. $ES must hold 4100 for the month otherwise big dive very possible. $NQ 12000 isn't out of question if 13800 is lost",neutral
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,"Accenture, Microsoft assist Mount Sinai on transformation journey to cloud $ACN $MSFT",neutral
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,"Accenture, Microsoft assist Mount Sinai on transformation journey to cloud $ACN $MSFT",postive
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,,,$msft strength is showing. Bull for now.,negative
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,,,,$SPY $440+ easily possible this week at the current pace.... $GOOG $MSFT $TSLA $NIO $SPY $AMD $SNAP $AMZN $ON $MRNA $QQQ $IWM $DWAC $AAPL,postive
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,$ACN $MSFT Accenture and Microsoft to Assist Mount Sinai Health System on Five-Year Transformation Journey to Cloud,postive
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,,,$MSFT $ACN 📰 Accenture and Microsoft to Assist Mount Sinai Health System on Five-Year Transformation Journey to Cloud 45 seconds delayed.,postive
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,FD Technologies Shares Rise on Microsoft Partnership - MarketWatch $MSFT,postive
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,Accenture and Microsoft to Assist Mount Sinai Health System on Five-Year Transformation Journey to Cloud $ACN $MSFT,postive
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,,,,,$ACN $MSFT Accenture and Microsoft to Assist Mount Sinai Health System on Five-Year Transformation Journey to Cloud #microsoft,postive
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,,,,,Wall Street - U.S.A. Markets Better Valuation For $CVX $XOM $BP $COP $HES $UNP $EQT $PXD $PSX $MPC $F $LAD $GM $TSLA $RIVN $LCID $CAT $DE $JPM $BRK.B $BRK.A $SAN $BAC $WFC $BK $BX $WDAY $BLK $SCHW $QQQ $VOYA $MSFT $FB $AAPL $AMZN $NFLX $SQ $TWTR $GOOGL,neutral
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,"Coming to #XboxGamePass in the 1st half of March: Today Far: Changing Tides MSFT Flight Simulator Mar 3rd Lightning Returns: Final Fantasy XIII Mar 10th Kentucky Route Zero Lawn Mowing Simulator MARVEL’s Guardians of the Galaxy Young Souls + #Xbox app updates, perks, &amp; more!",neutral
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,"February Orange Rag publishes ICYMI earlier: iManage + Intapp strike deals with MSFT to use Azure, BigHand acquired Iridium",postive
